fishing_fleet,species,measurement_value,year,country
BRA,BET,486.92661,1989,Brazil
BRA,BFT,2.0,1989,Brazil
BRA,YFT,1157.0,1989,Brazil
BRA,BET,35.3735,1990,Brazil
BRA,YFT,953.0,1990,Brazil
BRA,BET,555.6265,1990,Brazil
BRA,BFT,1.0,1990,Brazil
BRA,YFT,805.0,1990,Brazil
BRA,BET,21.39097,1991,Brazil
BRA,YFT,1169.00002,1991,Brazil
BRA,BET,328.60904,1991,Brazil
BRA,YFT,669.0,1991,Brazil
BRA,BET,27.3,1992,Brazil
BRA,YFT,2660.0,1992,Brazil
BRA,BET,762.7,1992,Brazil
BRA,YFT,1567.99999,1992,Brazil
BRA,BET,127.16563,1993,Brazil
BRA,YFT,3086.99999,1993,Brazil
BRA,BET,1128.83438,1993,Brazil
BRA,YFT,2044.00006,1993,Brazil
BRA,BET,75.34539,1994,Brazil
BRA,BET,5.00001,1994,Brazil
BRA,YFT,2744.0,1994,Brazil
BRA,BET,520.65459,1994,Brazil
BRA,BFT,0.4,1994,Brazil
BRA,YFT,1364.99996,1994,Brazil
BRA,YFT,59.99998,1994,Brazil
BRA,BET,71.31762,1995,Brazil
BRA,YFT,2613.0,1995,Brazil
BRA,BET,1863.68238,1995,Brazil
BRA,BFT,0.1,1995,Brazil
BRA,YFT,1378.0,1995,Brazil
BRA,YFT,30.0,1995,Brazil
BRA,BET,77.56812,1996,Brazil
BRA,YFT,22.19505,1996,Brazil
BRA,BET,36.89819,1996,Brazil
BRA,YFT,1956.00001,1996,Brazil
BRA,BET,1592.5337,1996,Brazil
BRA,YFT,711.80498,1996,Brazil
BRA,YFT,77.00001,1996,Brazil
BRA,BET,6.48617,1997,Brazil
BRA,YFT,0.70067,1997,Brazil
BRA,BET,66.5237,1997,Brazil
BRA,YFT,57.0,1997,Brazil
BRA,YFT,1643.0,1997,Brazil
BRA,BET,1163.99015,1997,Brazil
BRA,YFT,848.29936,1997,Brazil
BRA,YFT,156.0,1997,Brazil
BRA,BET,6.98692,1998,Brazil
BRA,BET,13.36555,1998,Brazil
BRA,BET,131.6,1998,Brazil
BRA,YFT,1229.0,1998,Brazil
BRA,BET,623.64746,1998,Brazil
BRA,YFT,1285.00006,1998,Brazil
BRA,BET,189.81546,1999,Brazil
BRA,YFT,57.11447,1999,Brazil
BRA,BET,4.37351,1999,Brazil
BRA,YFT,6.5042,1999,Brazil
BRA,BET,104.57546,1999,Brazil
BRA,YFT,1197.0,1999,Brazil
BRA,BET,1725.23562,1999,Brazil
BRA,BFT,13.0,1999,Brazil
BRA,YFT,2866.38132,1999,Brazil
BRA,BET,444.18288,2000,Brazil
BRA,YFT,66.38502,2000,Brazil
BRA,BET,10.1523,2000,Brazil
BRA,YFT,4.29622,2000,Brazil
BRA,BET,164.5646,2000,Brazil
BRA,YFT,297.40001,2000,Brazil
BRA,BET,5.5,2000,Brazil
BRA,YFT,3092.99999,2000,Brazil
BRA,BET,2143.30022,2000,Brazil
BRA,YFT,2683.51877,2000,Brazil
BRA,BET,125.39224,2001,Brazil
BRA,YFT,8.29999,2001,Brazil
BRA,BET,125.6,2001,Brazil
BRA,YFT,1276.09999,2001,Brazil
BRA,BET,2408.40779,2001,Brazil
BRA,YFT,4954.30001,2001,Brazil
BRA,BET,212.96772,2002,Brazil
BRA,YFT,95.51364,2002,Brazil
BRA,BET,41.84642,2002,Brazil
BRA,YFT,5.57,2002,Brazil
BRA,BET,0.05,2002,Brazil
BRA,YFT,2843.40001,2002,Brazil
BRA,BET,2326.68588,2002,Brazil
BRA,YFT,3227.5864,2002,Brazil
BRA,BET,13.22517,2003,Brazil
BRA,YFT,9.07461,2003,Brazil
BRA,BET,4.48609,2003,Brazil
BRA,YFT,0.426,2003,Brazil
BRA,BET,48.62552,2003,Brazil
BRA,BET,81.3,2003,Brazil
BRA,YFT,1289.39999,2003,Brazil
BRA,BET,2307.5322,2003,Brazil
BRA,YFT,1931.41038,2003,Brazil
BRA,YFT,272.20001,2003,Brazil
BRA,BET,61.73292,2004,Brazil
BRA,YFT,71.3719,2004,Brazil
BRA,BET,4.31263,2004,Brazil
BRA,YFT,4.06252,2004,Brazil
BRA,BET,12.37477,2004,Brazil
BRA,YFT,31.75001,2004,Brazil
BRA,BET,42.2,2004,Brazil
BRA,YFT,2838.35001,2004,Brazil
BRA,BET,1374.88062,2004,Brazil
BRA,YFT,4039.73534,2004,Brazil
BRA,BET,72.95153,2005,Brazil
BRA,YFT,182.88874,2005,Brazil
BRA,BET,9.73347,2005,Brazil
BRA,YFT,13.44075,2005,Brazil
BRA,BET,19.71519,2005,Brazil
BRA,BET,10.0,2005,Brazil
BRA,BET,56.108,2005,Brazil
BRA,YFT,2235.56898,2005,Brazil
BRA,BET,912.1748,2005,Brazil
BRA,YFT,4790.85155,2005,Brazil
BRA,BET,68.56585,2006,Brazil
BRA,YFT,161.46406,2006,Brazil
BRA,BET,0.037,2006,Brazil
BRA,BET,66.91901,2006,Brazil
BRA,BET,0.00608,2006,Brazil
BRA,YFT,2.90001,2006,Brazil
BRA,BET,48.326,2006,Brazil
BRA,YFT,1214.12601,2006,Brazil
BRA,BET,1287.47015,2006,Brazil
BRA,YFT,2381.39192,2006,Brazil
BRA,BET,7.94492,2006,Brazil
BRA,YFT,30.064,2006,Brazil
BRA,BET,31.51065,2007,Brazil
BRA,YFT,298.54608,2007,Brazil
BRA,BET,69.9556,2007,Brazil
BRA,BET,649.5381,2007,Brazil
BRA,YFT,1353.20201,2007,Brazil
BRA,BET,825.80814,2007,Brazil
BRA,YFT,3794.29699,2007,Brazil
BRA,BET,16.62519,2007,Brazil
BRA,YFT,21.747,2007,Brazil
BRA,BET,2.51516,2008,Brazil
BRA,YFT,4.47505,2008,Brazil
BRA,YFT,0.01206,2008,Brazil
BRA,BET,0.26335,2008,Brazil
BRA,YFT,0.8072,2008,Brazil
BRA,BET,32.36105,2008,Brazil
BRA,BET,159.081,2008,Brazil
BRA,YFT,397.04699,2008,Brazil
BRA,BET,749.62473,2008,Brazil
BRA,YFT,2320.37273,2008,Brazil
BRA,BET,13.78186,2008,Brazil
BRA,YFT,26.41695,2008,Brazil
BRA,BET,57.51305,2009,Brazil
BRA,YFT,141.81938,2009,Brazil
BRA,BET,1.94459,2009,Brazil
BRA,YFT,2.43095,2009,Brazil
BRA,BET,57.57645,2009,Brazil
BRA,YFT,2.0,2009,Brazil
BRA,BET,93.203,2009,Brazil
BRA,YFT,402.24501,2009,Brazil
BRA,BET,891.48493,2009,Brazil
BRA,YFT,2762.17469,2009,Brazil
BRA,BET,87.299,2009,Brazil
BRA,YFT,2.34,2009,Brazil
BRA,BET,42.03759,2010,Brazil
BRA,YFT,104.38201,2010,Brazil
BRA,BET,5.18657,2010,Brazil
BRA,YFT,18.63371,2010,Brazil
BRA,BET,90.20774,2010,Brazil
BRA,BET,96.55901,2010,Brazil
BRA,YFT,627.30201,2010,Brazil
BRA,BET,917.15653,2010,Brazil
BRA,YFT,2866.25932,2010,Brazil
BRA,BET,21.75505,2010,Brazil
BRA,YFT,60.91413,2010,Brazil
BRA,BET,141.27534,2011,Brazil
BRA,YFT,554.25897,2011,Brazil
BRA,BET,2.38002,2011,Brazil
BRA,YFT,15.05552,2011,Brazil
BRA,BET,247.53369,2011,Brazil
BRA,BET,4.61101,2011,Brazil
BRA,YFT,2.799,2011,Brazil
BRA,BET,174.27601,2011,Brazil
BRA,YFT,1243.243,2011,Brazil
BRA,BET,1060.92943,2011,Brazil
BRA,YFT,1384.56389,2011,Brazil
BRA,BET,209.62655,2011,Brazil
BRA,YFT,414.85852,2011,Brazil
BRA,BET,5.04526,2012,Brazil
BRA,YFT,52.31323,2012,Brazil
BRA,BET,93.1953,2012,Brazil
BRA,YFT,1.243,2012,Brazil
BRA,BET,400.58562,2012,Brazil
BRA,YFT,510.58729,2012,Brazil
BRA,BET,1066.93359,2012,Brazil
BRA,BFT,0.5,2012,Brazil
BRA,YFT,2505.58717,2012,Brazil
BRA,BET,554.55513,2012,Brazil
BRA,YFT,1569.69679,2012,Brazil
BRA,BET,3.89239,2013,Brazil
BRA,BET,234.6,2013,Brazil
BRA,YFT,928.47521,2013,Brazil
BRA,BET,1373.196,2013,Brazil
BRA,YFT,1141.07273,2013,Brazil
BRA,BET,2011.78354,2013,Brazil
BRA,YFT,5207.76316,2013,Brazil
BRA,BET,314.74322,2014,Brazil
BRA,YFT,83.18091,2014,Brazil
BRA,BET,12.82882,2014,Brazil
BRA,BET,159.123,2014,Brazil
BRA,YFT,118.18449,2014,Brazil
BRA,BET,1637.93303,2014,Brazil
BRA,YFT,1029.00833,2014,Brazil
BRA,BET,4331.7307,2014,Brazil
BRA,YFT,10414.59076,2014,Brazil
BRA,BET,5.66945,2015,Brazil
BRA,BET,177.618,2015,Brazil
BRA,YFT,315.00504,2015,Brazil
BRA,BET,2599.8517,2015,Brazil
BRA,YFT,1205.63056,2015,Brazil
BRA,BET,4966.5534,2015,Brazil
BRA,YFT,12122.7078,2015,Brazil
BRA,BET,94.42807,2016,Brazil
BRA,YFT,95.30131,2016,Brazil
BRA,BET,16.45884,2016,Brazil
BRA,YFT,9.22695,2016,Brazil
BRA,BET,240.99577,2016,Brazil
BRA,YFT,205.30837,2016,Brazil
BRA,BET,1.85943,2016,Brazil
BRA,YFT,444.86155,2016,Brazil
BRA,BET,1970.37481,2016,Brazil
BRA,YFT,2268.6994,2016,Brazil
BRA,BET,5336.0634,2016,Brazil
BRA,YFT,13658.3778,2016,Brazil
BRA,BET,26.24997,2017,Brazil
BRA,YFT,9.61122,2017,Brazil
BRA,BET,104.77928,2017,Brazil
BRA,YFT,28.26832,2017,Brazil
BRA,BET,1969.29444,2017,Brazil
BRA,YFT,2737.51931,2017,Brazil
BRA,BET,0.98,2017,Brazil
BRA,YFT,365.95297,2017,Brazil
BRA,BET,2040.43858,2017,Brazil
BRA,YFT,1079.99077,2017,Brazil
BRA,BET,3116.45624,2017,Brazil
BRA,YFT,14140.96389,2017,Brazil
BRA,BET,923.55714,2018,Brazil
BRA,YFT,288.51389,2018,Brazil
BRA,BET,187.85351,2018,Brazil
BRA,YFT,405.56164,2018,Brazil
BRA,BET,153.69064,2018,Brazil
BRA,YFT,103.25369,2018,Brazil
BRA,BET,18.04284,2018,Brazil
BRA,YFT,48.10879,2018,Brazil
BRA,BET,2.4549,2018,Brazil
BRA,BET,86.65538,2018,Brazil
BRA,BET,13.77962,2018,Brazil
BRA,YFT,366.88409,2018,Brazil
BRA,YFT,9.3009,2018,Brazil
BRA,BET,515.07933,2018,Brazil
BRA,YFT,450.1234,2018,Brazil
BRA,BET,3194.88866,2018,Brazil
BRA,YFT,14709.43055,2018,Brazil
BRA,BET,699.15466,2019,Brazil
BRA,YFT,560.27872,2019,Brazil
BRA,BET,749.87027,2019,Brazil
BRA,YFT,1224.78475,2019,Brazil
BRA,BET,405.71328,2019,Brazil
BRA,YFT,258.02009,2019,Brazil
BRA,BET,164.77003,2019,Brazil
BRA,YFT,202.65454,2019,Brazil
BRA,BET,0.45577,2019,Brazil
BRA,BET,219.74671,2019,Brazil
BRA,YFT,540.7959,2019,Brazil
BRA,BET,56.49999,2019,Brazil
BRA,YFT,617.88,2019,Brazil
BRA,BET,524.86627,2019,Brazil
BRA,YFT,477.96122,2019,Brazil
BRA,BET,3428.29301,2019,Brazil
BRA,YFT,9024.78479,2019,Brazil
BRA,BET,353.40133,2020,Brazil
BRA,YFT,67.99152,2020,Brazil
BRA,BET,65.66088,2020,Brazil
BRA,YFT,139.71368,2020,Brazil
BRA,BET,76.60361,2020,Brazil
BRA,YFT,16.84639,2020,Brazil
BRA,BET,121.46609,2020,Brazil
BRA,YFT,14.96783,2020,Brazil
BRA,BET,530.44236,2020,Brazil
BRA,YFT,1242.58544,2020,Brazil
BRA,BET,131.88401,2020,Brazil
BRA,YFT,78.659,2020,Brazil
BRA,BET,196.744,2020,Brazil
BRA,YFT,778.49,2020,Brazil
BRA,BET,1153.17799,2020,Brazil
BRA,YFT,1187.67026,2020,Brazil
BRA,BET,3654.54275,2020,Brazil
BRA,YFT,9656.08689,2020,Brazil
BRA,BET,2.04736,2021,Brazil
BRA,BET,463.20953,2021,Brazil
BRA,YFT,182.02811,2021,Brazil
BRA,BET,747.7589,2021,Brazil
BRA,YFT,1670.01155,2021,Brazil
BRA,BET,0.37898,2021,Brazil
BRA,BET,205.19273,2021,Brazil
BRA,YFT,39.55985,2021,Brazil
BRA,BET,0.77814,2021,Brazil
BRA,BET,189.65622,2021,Brazil
BRA,YFT,85.02282,2021,Brazil
BRA,BET,406.99183,2021,Brazil
BRA,BET,71.625,2021,Brazil
BRA,YFT,12.73901,2021,Brazil
BRA,BET,228.10754,2021,Brazil
BRA,YFT,982.503,2021,Brazil
BRA,BET,999.3295,2021,Brazil
BRA,YFT,1310.14423,2021,Brazil
BRA,BET,3184.24926,2021,Brazil
BRA,YFT,9381.98844,2021,Brazil
BRA,BET,10.19641,2022,Brazil
BRA,YFT,11.62401,2022,Brazil
BRA,BET,808.9004,2022,Brazil
BRA,YFT,264.91674,2022,Brazil
BRA,BET,1.88742,2022,Brazil
BRA,YFT,2.38577,2022,Brazil
BRA,BET,93.53534,2022,Brazil
BRA,YFT,33.34363,2022,Brazil
BRA,YFT,7.37987,2022,Brazil
BRA,BET,3.87535,2022,Brazil
BRA,YFT,4.0,2022,Brazil
BRA,BET,283.73649,2022,Brazil
BRA,YFT,40.41236,2022,Brazil
BRA,YFT,141.0,2022,Brazil
BRA,YFT,512.99999,2022,Brazil
BRA,BET,1136.04081,2022,Brazil
BRA,YFT,1903.99025,2022,Brazil
BRA,BET,1369.82778,2022,Brazil
BRA,YFT,960.32724,2022,Brazil
BRA,BET,3633.00001,2022,Brazil
BRA,YFT,11833.62013,2022,Brazil
BRA,BET,504.30814,2023,Brazil
BRA,YFT,928.88204,2023,Brazil
BRA,BET,693.66315,2023,Brazil
BRA,YFT,1400.81592,2023,Brazil
BRA,BET,82.73806,2023,Brazil
BRA,YFT,98.18037,2023,Brazil
BRA,BET,16.62741,2023,Brazil
BRA,YFT,90.87927,2023,Brazil
BRA,BET,110.56756,2023,Brazil
BRA,YFT,264.60805,2023,Brazil
BRA,BET,4.53712,2023,Brazil
BRA,YFT,19.20543,2023,Brazil
BRA,YFT,278.00001,2023,Brazil
BRA,BET,24.0,2023,Brazil
BRA,YFT,535.00002,2023,Brazil
BRA,BET,1450.38623,2023,Brazil
BRA,BFT,0.5,2023,Brazil
BRA,YFT,2606.32952,2023,Brazil
BRA,BET,3477.17233,2023,Brazil
BRA,YFT,12672.09937,2023,Brazil
BRB,YFT,48.0,1974,Barbados
BRB,YFT,79.0,1975,Barbados
BRB,YFT,94.0,1976,Barbados
BRB,YFT,58.0,1977,Barbados
BRB,YFT,67.0,1978,Barbados
BRB,YFT,81.0,1979,Barbados
BRB,YFT,40.0,1980,Barbados
BRB,YFT,30.0,1981,Barbados
BRB,YFT,36.0,1982,Barbados
BRB,YFT,51.0,1983,Barbados
BRB,YFT,90.0,1984,Barbados
BRB,YFT,57.0,1985,Barbados
BRB,YFT,39.0,1986,Barbados
BRB,YFT,57.0,1987,Barbados
BRB,YFT,236.0,1988,Barbados
BRB,YFT,62.0,1989,Barbados
BRB,YFT,89.0,1990,Barbados
BRB,YFT,108.0,1991,Barbados
BRB,YFT,179.0,1992,Barbados
BRB,YFT,161.0,1993,Barbados
BRB,YFT,156.0,1994,Barbados
BRB,YFT,255.0,1995,Barbados
BRB,YFT,160.0,1996,Barbados
BRB,YFT,51.80245,1997,Barbados
BRB,BET,24.024,1997,Barbados
BRB,YFT,38.32903,1997,Barbados
BRB,YFT,58.49155,1997,Barbados
BRB,YFT,19.05337,1998,Barbados
BRB,BET,16.951,1998,Barbados
BRB,YFT,51.41718,1998,Barbados
BRB,YFT,79.76946,1998,Barbados
BRB,YFT,13.76729,1999,Barbados
BRB,BET,18.019,1999,Barbados
BRB,YFT,125.48317,1999,Barbados
BRB,YFT,16.16158,1999,Barbados
BRB,YFT,14.74473,2000,Barbados
BRB,BET,18.0,2000,Barbados
BRB,YFT,77.20603,2000,Barbados
BRB,YFT,63.04927,2000,Barbados
BRB,YFT,24.44202,2001,Barbados
BRB,BET,6.0,2001,Barbados
BRB,YFT,88.4517,2001,Barbados
BRB,YFT,29.10633,2001,Barbados
BRB,YFT,23.81536,2002,Barbados
BRB,BET,10.5,2002,Barbados
BRB,YFT,24.39373,2002,Barbados
BRB,YFT,67.19094,2002,Barbados
BRB,YFT,53.62542,2003,Barbados
BRB,BET,13.284,2003,Barbados
BRB,YFT,38.6665,2003,Barbados
BRB,BET,2.91601,2003,Barbados
BRB,YFT,32.076,2003,Barbados
BRB,YFT,53.83211,2003,Barbados
BRB,YFT,39.22584,2004,Barbados
BRB,BET,16.49501,2004,Barbados
BRB,YFT,80.09219,2004,Barbados
BRB,BET,2.685,2004,Barbados
BRB,YFT,29.537,2004,Barbados
BRB,YFT,62.12499,2004,Barbados
BRB,YFT,47.13354,2005,Barbados
BRB,BET,22.047,2005,Barbados
BRB,YFT,153.03247,2005,Barbados
BRB,BET,4.473,2005,Barbados
BRB,YFT,49.2,2005,Barbados
BRB,YFT,42.35407,2005,Barbados
BRB,YFT,21.70636,2006,Barbados
BRB,BET,14.6,2006,Barbados
BRB,YFT,122.68317,2006,Barbados
BRB,BET,3.28,2006,Barbados
BRB,YFT,36.1,2006,Barbados
BRB,YFT,16.07048,2006,Barbados
BRB,BET,12.065,2007,Barbados
BRB,YFT,132.717,2007,Barbados
BRB,BET,1.91299,2007,Barbados
BRB,YFT,21.047,2007,Barbados
BRB,BET,12.285,2008,Barbados
BRB,YFT,135.138,2008,Barbados
BRB,BET,1.914,2008,Barbados
BRB,YFT,21.061,2008,Barbados
BRB,BET,5.496,2009,Barbados
BRB,YFT,60.454,2009,Barbados
BRB,BET,1.68599,2009,Barbados
BRB,YFT,18.542,2009,Barbados
BRB,BET,7.862,2010,Barbados
BRB,YFT,86.484,2010,Barbados
BRB,BET,3.85101,2010,Barbados
BRB,YFT,42.359,2010,Barbados
BRB,BET,5.581,2011,Barbados
BRB,YFT,102.69199,2011,Barbados
BRB,BET,1.512,2011,Barbados
BRB,YFT,27.821,2011,Barbados
BRB,BET,10.962,2012,Barbados
BRB,YFT,144.829,2012,Barbados
BRB,BET,3.79499,2012,Barbados
BRB,YFT,50.138,2012,Barbados
BRB,BET,10.285,2013,Barbados
BRB,YFT,174.923,2013,Barbados
BRB,BET,0.798,2013,Barbados
BRB,YFT,13.57,2013,Barbados
BRB,BET,22.774,2014,Barbados
BRB,YFT,193.58,2014,Barbados
BRB,BET,2.88001,2014,Barbados
BRB,YFT,24.479,2014,Barbados
BRB,BET,30.12,2015,Barbados
BRB,YFT,257.671,2015,Barbados
BRB,YFT,4.608,2015,Barbados
BRB,BET,18.558,2016,Barbados
BRB,YFT,315.546,2016,Barbados
BRB,BET,0.51201,2016,Barbados
BRB,YFT,8.705,2016,Barbados
BRB,BET,12.739,2017,Barbados
BRB,YFT,216.557,2017,Barbados
BRB,BET,3.115,2017,Barbados
BRB,YFT,52.962,2017,Barbados
BRB,BET,26.446,2018,Barbados
BRB,YFT,224.789,2018,Barbados
BRB,BET,2.764,2018,Barbados
BRB,YFT,23.495,2018,Barbados
BRB,BET,13.066,2019,Barbados
BRB,YFT,111.059,2019,Barbados
BRB,BET,1.17599,2019,Barbados
BRB,YFT,9.997,2019,Barbados
BRB,BET,19.946,2020,Barbados
BRB,YFT,169.54,2020,Barbados
BRB,YFT,3.55601,2020,Barbados
BRB,BET,24.595,2021,Barbados
BRB,YFT,209.038,2021,Barbados
BRB,YFT,3.457,2021,Barbados
BRB,BET,22.957,2022,Barbados
BRB,YFT,195.143,2022,Barbados
BRB,BET,0.851,2022,Barbados
BRB,YFT,6.494,2022,Barbados
BRB,BET,27.372,2023,Barbados
BRB,YFT,232.641,2023,Barbados
BRB,BET,0.47001,2023,Barbados
BRB,YFT,3.999,2023,Barbados
CAN,BFT,10.3,1950,Canada
CAN,BFT,75.0,1950,Canada
CAN,BFT,357.0,1950,Canada
CAN,BFT,26.8,1951,Canada
CAN,BFT,86.0,1951,Canada
CAN,BFT,213.0,1951,Canada
CAN,BFT,64.5,1952,Canada
CAN,BFT,69.0,1952,Canada
CAN,BFT,299.0,1952,Canada
CAN,BFT,29.0,1953,Canada
CAN,BFT,172.0,1953,Canada
CAN,BFT,49.0,1954,Canada
CAN,BFT,126.0,1954,Canada
CAN,BFT,9.0,1955,Canada
CAN,BFT,124.0,1955,Canada
CAN,BFT,3.0,1956,Canada
CAN,BFT,37.0,1956,Canada
CAN,BFT,4.0,1957,Canada
CAN,BFT,43.0,1957,Canada
CAN,BFT,38.0,1958,Canada
CAN,BFT,79.0,1959,Canada
CAN,BFT,14.0,1959,Canada
CAN,BFT,79.0,1959,Canada
CAN,BFT,32.0,1960,Canada
CAN,BFT,5.0,1960,Canada
CAN,BFT,79.0,1961,Canada
CAN,BFT,41.0,1961,Canada
CAN,BFT,137.0,1962,Canada
CAN,BFT,40.0,1962,Canada
CAN,BFT,323.0,1963,Canada
CAN,BFT,229.0,1963,Canada
CAN,BFT,90.0,1963,Canada
CAN,BFT,579.0,1964,Canada
CAN,BFT,318.0,1964,Canada
CAN,BFT,99.0,1964,Canada
CAN,BFT,461.0,1965,Canada
CAN,BFT,81.0,1965,Canada
CAN,BFT,94.0,1965,Canada
CAN,YFT,45.0,1965,Canada
CAN,BFT,87.0,1966,Canada
CAN,BFT,111.0,1966,Canada
CAN,YFT,646.0,1966,Canada
CAN,BFT,174.0,1967,Canada
CAN,BFT,56.0,1967,Canada
CAN,YFT,680.0,1967,Canada
CAN,BFT,101.0,1968,Canada
CAN,BFT,180.0,1968,Canada
CAN,YFT,655.0,1968,Canada
CAN,BFT,193.0,1969,Canada
CAN,BFT,170.0,1969,Canada
CAN,YFT,936.0,1969,Canada
CAN,BFT,1161.0,1970,Canada
CAN,BFT,130.0,1970,Canada
CAN,BFT,151.0,1970,Canada
CAN,YFT,191.0,1970,Canada
CAN,BFT,935.0,1971,Canada
CAN,BFT,59.0,1971,Canada
CAN,BFT,88.0,1971,Canada
CAN,YFT,44.0,1971,Canada
CAN,BFT,260.0,1972,Canada
CAN,BFT,29.0,1972,Canada
CAN,BFT,188.0,1972,Canada
CAN,YFT,52.5,1972,Canada
CAN,BFT,635.0,1973,Canada
CAN,BFT,144.0,1973,Canada
CAN,BFT,239.0,1973,Canada
CAN,YFT,61.0,1973,Canada
CAN,BFT,103.0,1974,Canada
CAN,BFT,256.0,1974,Canada
CAN,BFT,409.0,1974,Canada
CAN,BFT,291.0,1975,Canada
CAN,BFT,144.0,1975,Canada
CAN,BFT,206.0,1975,Canada
CAN,BET,23.0,1976,Canada
CAN,BFT,332.0,1976,Canada
CAN,YFT,161.0,1976,Canada
CAN,BFT,172.0,1976,Canada
CAN,BFT,342.0,1976,Canada
CAN,BFT,298.0,1977,Canada
CAN,YFT,239.5,1977,Canada
CAN,BFT,372.0,1977,Canada
CAN,BFT,302.0,1977,Canada
CAN,BFT,241.0,1978,Canada
CAN,YFT,318.0,1978,Canada
CAN,BFT,221.0,1978,Canada
CAN,BFT,208.0,1978,Canada
CAN,BFT,31.0,1979,Canada
CAN,BFT,214.0,1979,Canada
CAN,BFT,47.0,1980,Canada
CAN,BFT,259.0,1980,Canada
CAN,BFT,105.0,1981,Canada
CAN,BFT,41.0,1981,Canada
CAN,BFT,279.0,1981,Canada
CAN,BFT,68.0,1982,Canada
CAN,BFT,223.0,1982,Canada
CAN,BFT,213.0,1982,Canada
CAN,BFT,7.0,1983,Canada
CAN,BFT,71.0,1983,Canada
CAN,BFT,355.0,1983,Canada
CAN,BFT,3.0,1984,Canada
CAN,BFT,1.0,1984,Canada
CAN,BFT,260.0,1984,Canada
CAN,BFT,20.0,1985,Canada
CAN,BFT,1.0,1985,Canada
CAN,BFT,121.0,1985,Canada
CAN,BET,11.0,1986,Canada
CAN,BFT,32.0,1986,Canada
CAN,YFT,2.0,1986,Canada
CAN,BFT,2.0,1986,Canada
CAN,BFT,39.0,1986,Canada
CAN,BFT,17.0,1987,Canada
CAN,BET,144.0,1987,Canada
CAN,BFT,33.0,1987,Canada
CAN,YFT,40.0,1987,Canada
CAN,BFT,1.0,1987,Canada
CAN,BFT,32.0,1987,Canada
CAN,BFT,14.0,1988,Canada
CAN,BET,95.0,1988,Canada
CAN,BFT,104.0,1988,Canada
CAN,YFT,30.0,1988,Canada
CAN,BFT,7.0,1988,Canada
CAN,BFT,268.0,1988,Canada
CAN,BFT,1.0,1989,Canada
CAN,BET,31.0,1989,Canada
CAN,BFT,53.0,1989,Canada
CAN,YFT,18.5,1989,Canada
CAN,BFT,579.0,1989,Canada
CAN,YFT,7.0,1989,Canada
CAN,BFT,2.0,1990,Canada
CAN,BET,10.0,1990,Canada
CAN,BFT,4.0,1990,Canada
CAN,YFT,7.0,1990,Canada
CAN,BFT,28.0,1990,Canada
CAN,BFT,404.00001,1990,Canada
CAN,BET,26.0,1991,Canada
CAN,BFT,6.0,1991,Canada
CAN,YFT,28.0,1991,Canada
CAN,BFT,32.0,1991,Canada
CAN,BFT,447.0,1991,Canada
CAN,YFT,1.0,1991,Canada
CAN,BFT,1.0,1992,Canada
CAN,BET,67.0,1992,Canada
CAN,BFT,9.0,1992,Canada
CAN,YFT,25.0,1992,Canada
CAN,BFT,30.0,1992,Canada
CAN,BFT,403.0,1992,Canada
CAN,BFT,29.0,1993,Canada
CAN,BET,124.00001,1993,Canada
CAN,BFT,25.0,1993,Canada
CAN,YFT,71.0,1993,Canada
CAN,BFT,87.99999,1993,Canada
CAN,BFT,317.0,1993,Canada
CAN,BFT,79.0,1994,Canada
CAN,BET,110.99999,1994,Canada
CAN,BFT,5.0,1994,Canada
CAN,YFT,52.0,1994,Canada
CAN,BFT,71.0,1994,Canada
CAN,BFT,237.0,1994,Canada
CAN,BFT,72.0,1995,Canada
CAN,BET,147.0,1995,Canada
CAN,BFT,4.0,1995,Canada
CAN,YFT,170.0,1995,Canada
CAN,BFT,195.00001,1995,Canada
CAN,BET,1.0,1995,Canada
CAN,BFT,305.0,1995,Canada
CAN,YFT,4.0,1995,Canada
CAN,BFT,90.0,1996,Canada
CAN,BET,133.0,1996,Canada
CAN,BFT,22.0,1996,Canada
CAN,YFT,154.0,1996,Canada
CAN,BFT,155.00001,1996,Canada
CAN,BET,11.0,1996,Canada
CAN,BFT,329.99999,1996,Canada
CAN,YFT,1.0,1996,Canada
CAN,BFT,59.0,1997,Canada
CAN,BET,161.0,1997,Canada
CAN,BFT,12.0,1997,Canada
CAN,YFT,100.0,1997,Canada
CAN,BFT,244.99999,1997,Canada
CAN,BET,5.0,1997,Canada
CAN,BFT,193.0,1997,Canada
CAN,YFT,0.165,1997,Canada
CAN,BFT,68.0,1998,Canada
CAN,BET,109.0,1998,Canada
CAN,BFT,32.0,1998,Canada
CAN,YFT,57.0,1998,Canada
CAN,BFT,302.99999,1998,Canada
CAN,BET,11.081,1998,Canada
CAN,BFT,208.0,1998,Canada
CAN,YFT,0.093,1998,Canada
CAN,BFT,44.493,1999,Canada
CAN,BET,244.0,1999,Canada
CAN,BFT,31.483,1999,Canada
CAN,YFT,20.0,1999,Canada
CAN,BFT,348.312,1999,Canada
CAN,BET,19.0,1999,Canada
CAN,BFT,162.841,1999,Canada
CAN,YFT,2.0,1999,Canada
CAN,BFT,16.052,2000,Canada
CAN,BET,285.48,2000,Canada
CAN,BFT,46.764,2000,Canada
CAN,YFT,104.968,2000,Canada
CAN,BFT,433.267,2000,Canada
CAN,BET,41.488,2000,Canada
CAN,BFT,98.978,2000,Canada
CAN,YFT,0.182,2000,Canada
